-0.031909,-0.000606,-0.000065,-0.000027,-0.000078,-0.000733,-0.001864,-0.000296,-0.000022,-0.000442,-0.000190,-0.002686,-0.000277,-0.000219,-0.000026,-0.000015,-0.000578,-0.001539,-0.001882,-0.001484,-0.000178,-0.000026,-0.000161,-0.000480,-0.000069,-0.000029,-0.000265,-0.000055,-0.001131,-0.000012,-0.004191,-0.000019,-0.000021,-0.001106,-0.000751,1.000000,-0.000407,-0.000416,-0.000433,-0.000148,-0.000620,-0.000010,-0.000304,-0.001370,-0.000025,-0.000029,-0.000011,-0.000242,-0.001201,-0.002145,-0.000658,-0.006724,-0.000018,-0.000274,-0.000053,-0.043750,-0.000009,-0.001070,-0.000092,-0.000007,-0.001963,-0.000015,-0.000011,-0.000124,-0.000105,-0.000035,-0.000020,-0.000042,-0.001789,-0.000001,-0.000003,-0.000661,-0.000899,-0.000006,-0.000023,-0.000041,-0.003413,-0.001009,-0.000472,-0.000124,-0.000503,-0.036252,-0.000364,-0.012138,-0.000256,-0.000358,-0.000009,-0.000083,-0.000117,-0.000113,-0.000127,-0.000594,-0.000279,-0.000074,-0.000042,-0.000122,-0.000163,-0.042224,-0.000105,-0.000016,-0.001087,-0.132560,-0.000271,-0.000015,-0.000045,-0.000444,-0.000290,-0.010041,-0.000006,-0.000025,-0.000329,-0.000139,-0.000528,-0.000063,-0.000069,-0.000280,-0.001671,-0.000017,-0.000071,-0.010471,-0.006900,-0.001279,-0.000204,-0.001137,-0.000066,-0.000157,-0.000089,-0.019179,-0.004781,-0.012121,-0.001007,-0.037884,-0.000357,-0.014388,-0.000705,-0.000036,-0.000065,-0.000699,-0.000299,-0.000059,-0.000043,-0.000046,-0.000264,-0.004425,-0.000041,-0.000008,-0.000555,-0.000754,-0.000006,-0.000109,-0.000830,-0.000026,-0.000109,-0.002165,-0.008387,-0.000007,-0.000315,-0.002717,-0.000037,-0.000274,-0.006299,-0.000382,-0.001513,-0.000095,-0.000031,-0.000306,-0.000591,-0.000151,-0.001686,-0.107313,-0.000226,-0.000349,-0.002980,-0.013264,-0.000533,-0.000064,-0.003737,-0.014673,-0.001331,-0.000019,-0.000009,-0.002526,-0.001891,-0.000284,-0.000634,-0.017345,-0.000022,-0.003317,-0.000608,-0.000329,-0.001122,-0.000136,-0.001033,-0.003735,-0.004162,-0.006509,-0.001283,-0.000230,-0.000292,-0.000113,-0.001267,-0.000049,-0.001231,-0.000614
-0.000399,-0.001026,-0.001199,-0.000477,-0.000631,-0.001710,-0.066055,-0.000943,-0.000033,-0.000095,-0.000033,-0.007183,-0.000351,-0.004987,-0.000505,-0.000571,-0.000294,-0.000076,-0.347791,-0.014933,-0.001135,-0.001795,-0.001093,-0.000272,-0.000435,-0.000215,-0.000453,-0.000236,-0.000586,-0.001334,-0.001931,-0.000555,-0.000511,-0.010244,-0.000041,-0.000407,1.000000,-0.003379,-0.000691,-0.000183,-0.000081,-0.000601,-0.000333,-0.002161,-0.002754,-0.000309,-0.002882,-0.004877,-0.000134,-0.048432,-0.012875,-0.000045,-0.000680,-0.001924,-0.000327,-0.002331,-0.000263,-0.000500,-0.000520,-0.001797,-0.005525,-0.000187,-0.000895,-0.000125,-0.000075,-0.000089,-0.000059,-0.002229,-0.000189,-0.000515,-0.001852,-0.013671,-0.000137,-0.000415,-0.000091,-0.000042,-0.006989,-0.006652,-0.012366,-0.007616,-0.002944,-0.005505,-0.000147,-0.000708,-0.004013,-0.000307,-0.000314,-0.033825,-0.000337,-0.000412,-0.000053,-0.000189,-0.000284,-0.029754,-0.007938,-0.000277,-0.000227,-0.000068,-0.000336,-0.000022,-0.000293,-0.000181,-0.000511,-0.000589,-0.001543,-0.004121,-0.000226,-0.000146,-0.000805,-0.000893,-0.000272,-0.000064,-0.016023,-0.000186,-0.000156,-0.001822,-0.017055,-0.000474,-0.000110,-0.000832,-0.000749,-0.000624,-0.218118,-0.002856,-0.001368,-0.001693,-0.011372,-0.000346,-0.039659,-0.000210,-0.001353,-0.011676,-0.000386,-0.000079,-0.000685,-0.000419,-0.004013,-0.046123,-0.000702,-0.004316,-0.000282,-0.003730,-0.000286,-0.000526,-0.003122,-0.000488,-0.002271,-0.000117,-0.000086,-0.000573,-0.000167,-0.052626,-0.004612,-0.000341,-0.002438,-0.000718,-0.000052,-0.005042,-0.000351,-0.000176,-0.000109,-0.002398,-0.000589,-0.003137,-0.012590,-0.001030,-0.000436,-0.000543,-0.000081,-0.000458,-0.000242,-0.000735,-0.006872,-0.001076,-0.007423,-0.002296,-0.000186,-0.000183,-0.005846,-0.001400,-0.003449,-0.000374,-0.008973,-0.000229,-0.000732,-0.000297,-0.000408,-0.000056,-0.000314,-0.000342,-0.000326,-0.004571,-0.001747,-0.000713,-0.001034,-0.001514,-0.000353,-0.000083,-0.002052,-0.000301,-0.003379,-0.003699,-0.001801,-0.000295
-0.000058,-0.000149,-0.000002,-0.000003,-0.000008,-0.000060,-0.004759,-0.000022,-0.000003,-0.000216,-0.000000,-0.000494,-0.000123,-0.001531,-0.000007,-0.000079,-0.000010,-0.000003,-0.001042,-0.001687,-0.000007,-0.000057,-0.006170,-0.005768,-0.000061,-0.000011,-0.000011,-0.000037,-0.000227,-0.000052,-0.000077,-0.000091,-0.001049,-0.001337,-0.000222,-0.000416,-0.003379,1.000000,-0.000011,-0.000009,-0.000047,-0.001036,-0.000233,-0.000116,-0.000056,-0.000017,-0.000008,-0.000085,-0.000015,-0.000184,-0.000627,-0.000004,-0.000048,-0.001180,-0.000185,-0.003041,-0.000013,-0.000022,-0.000091,-0.000031,-0.000118,-0.000006,-0.000470,-0.000054,-0.000006,-0.000012,-0.000000,-0.000038,-0.000015,-0.000020,-0.000493,-0.001569,-0.000055,-0.000474,-0.000002,-0.000089,-0.001503,-0.002884,-0.000016,-0.000031,-0.003549,-0.018276,-0.000821,-0.004887,-0.003095,-0.000070,-0.000001,-0.002412,-0.000072,-0.000031,-0.000024,-0.000004,-0.000024,-0.000373,-0.000235,-0.017233,-0.000072,-0.000032,-0.000002,-0.000014,-0.000894,-0.001887,-0.001558,-0.000036,-0.000072,-0.000005,-0.000206,-0.000010,-0.000002,-0.000245,-0.000194,-0.000148,-0.000459,-0.000014,-0.000004,-0.000084,-0.000420,-0.000022,-0.000001,-0.000363,-0.000263,-0.001785,-0.001267,-0.000486,-0.000023,-0.000069,-0.014807,-0.000313,-0.000290,-0.000057,-0.000284,-0.000102,-0.000260,-0.000470,-0.000041,-0.000012,-0.004415,-0.530703,-0.000762,-0.000024,-0.000511,-0.000076,-0.000014,-0.000549,-0.000002,-0.000042,-0.000021,-0.000010,-0.000029,-0.000003,-0.000592,-0.000523,-0.029740,-0.000021,-0.000349,-0.000004,-0.000021,-0.030306,-0.000000,-0.000003,-0.000081,-0.000017,-0.030602,-0.000908,-0.000615,-0.002115,-0.000161,-0.000003,-0.000203,-0.000246,-0.000007,-0.000005,-0.000137,-0.002402,-0.000163,-0.000056,-0.000303,-0.000062,-0.000015,-0.004725,-0.014058,-0.000147,-0.005222,-0.000054,-0.000240,-0.000512,-0.000001,-0.000232,-0.000027,-0.000114,-0.000117,-0.000080,-0.000155,-0.000023,-0.001013,-0.000189,-0.001880,-0.000181,-0.000039,-0.000084,-0.005513,-0.000464,-0.000076,-0.000298
-0.000595,-0.000394,-0.002712,-0.000112,-0.000169,-0.000121,-0.000011,-0.079347,-0.000019,-0.000003,-0.000138,-0.001762,-0.006498,-0.013917,-0.000297,-0.000108,-0.000023,-0.000206,-0.000072,-0.000414,-0.000273,-0.000997,-0.000016,-0.000854,-0.000091,-0.000347,-0.012532,-0.001797,-0.000387,-0.000015,-0.015541,-0.000420,-0.000042,-0.017764,-0.000163,-0.000433,-0.000691,-0.000011,1.000000,-0.000465,-0.000044,-0.000014,-0.000053,-0.012410,-0.000945,-0.001798,-0.000349,-0.001024,-0.001156,-0.000033,-0.003734,-0.000224,-0.000872,-0.000122,-0.000192,-0.000294,-0.000127,-0.009791,-0.000460,-0.000099,-0.000592,-0.001797,-0.000005,-0.001608,-0.014715,-0.000124,-0.004849,-0.000013,-0.026905,-0.000002,-0.000058,-0.000407,-0.000496,-0.000002,-0.000095,-0.000010,-0.002393,-0.000073,-0.054096,-0.000429,-0.000557,-0.000307,-0.001241,-0.000663,-0.000130,-0.000046,-0.000157,-0.000077,-0.000050,-0.000190,-0.000015,-0.000385,-0.000051,-0.000698,-0.000011,-0.000008,-0.000920,-0.000028,-0.000571,-0.000306,-0.000188,-0.000318,-0.001054,-0.001347,-0.002966,-0.015711,-0.000040,-0.000552,-0.000880,-0.000019,-0.000005,-0.001119,-0.009564,-0.000086,-0.000119,-0.000019,-0.000550,-0.000092,-0.000443,-0.000603,-0.000923,-0.000522,-0.012219,-0.001080,-0.000279,-0.001540,-0.000112,-0.000107,-0.001153,-0.000365,-0.000024,-0.002091,-0.000069,-0.000075,-0.003972,-0.002332,-0.000113,-0.000034,-0.000447,-0.000668,-0.000157,-0.000035,-0.000561,-0.002856,-0.008963,-0.000052,-0.000533,-0.000032,-0.001547,-0.000321,-0.000768,-0.000362,-0.000128,-0.010918,-0.000452,-0.000066,-0.000019,-0.000140,-0.010214,-0.000164,-0.000081,-0.001033,-0.000001,-0.000506,-0.000130,-0.000291,-0.000092,-0.001599,-0.000109,-0.002365,-0.028335,-0.000512,-0.000069,-0.002666,-0.000005,-0.014667,-0.000072,-0.000823,-0.133283,-0.000001,-0.000063,-0.000021,-0.000289,-0.001904,-0.000009,-0.003028,-0.001737,-0.000273,-0.000024,-0.010949,-0.011936,-0.000153,-0.000389,-0.000061,-0.000137,-0.000733,-0.000184,-0.000098,-0.001927,-0.001586,-0.000356,-0.000110,-0.000023,-0.000986
-0.000316,-0.000508,-0.000093,-0.000197,-0.013215,-0.000030,-0.000194,-0.012779,-0.007316,-0.000059,-0.018397,-0.000076,-0.000199,-0.000097,-0.000017,-0.000112,-0.000019,-0.013728,-0.000008,-0.000023,-0.010353,-0.000718,-0.000015,-0.000325,-0.051415,-0.000860,-0.010295,-0.000960,-0.000066,-0.000150,-0.032489,-0.002728,-0.008788,-0.004009,-0.000033,-0.000148,-0.000183,-0.000009,-0.000465,1.000000,-0.005899,-0.000078,-0.008518,-0.000020,-0.000220,-0.001535,-0.000302,-0.000049,-0.054838,-0.000700,-0.000088,-0.000059,-0.000573,-0.000583,-0.000223,-0.000170,-0.046355,-0.000655,-0.000336,-0.000194,-0.001051,-0.007994,-0.000444,-0.000014,-0.000086,-0.000234,-0.005480,-0.002954,-0.000722,-0.000016,-0.001090,-0.021533,-0.001438,-0.000087,-0.001970,-0.000271,-0.000680,-0.000101,-0.002672,-0.057052,-0.000006,-0.000243,-0.000022,-0.000087,-0.000672,-0.005285,-0.000382,-0.000096,-0.013469,-0.000081,-0.276351,-0.000015,-0.015288,-0.000077,-0.000017,-0.000190,-0.002615,-0.000018,-0.002356,-0.000260,-0.000090,-0.000150,-0.000065,-0.000397,-0.002033,-0.002554,-0.000250,-0.000037,-0.001342,-0.000081,-0.000584,-0.006330,-0.000906,-0.050412,-0.000259,-0.001316,-0.000078,-0.010324,-0.001022,-0.000082,-0.000211,-0.000792,-0.000290,-0.001147,-0.000019,-0.000076,-0.000134,-0.000273,-0.000123,-0.001165,-0.000877,-0.000072,-0.000064,-0.000038,-0.027082,-0.000716,-0.000175,-0.000046,-0.000292,-0.000558,-0.000138,-0.002417,-0.038319,-0.000523,-0.001004,-0.000231,-0.001350,-0.018849,-0.001018,-0.000076,-0.001109,-0.000033,-0.000211,-0.001009,-0.000087,-0.000023,-0.033219,-0.000012,-0.000486,-0.000294,-0.022831,-0.000155,-0.000060,-0.000073,-0.006833,-0.000007,-0.000320,-0.000160,-0.000020,-0.002396,-0.001711,-0.000557,-0.000928,-0.000051,-0.000053,-0.000030,-0.000024,-0.003778,-0.001177,-0.000096,-0.000058,-0.000676,-0.000572,-0.000796,-0.000105,-0.000009,-0.000781,-0.000042,-0.002543,-0.000094,-0.001276,-0.000064,-0.001104,-0.004856,-0.000131,-0.006783,-0.000037,-0.000068,-0.016614,-0.016299,-0.000004,-0.000043,-0.004432,-0.001051
-0.003033,-0.000074,-0.000027,-0.000127,-0.000759,-0.000291,-0.000122,-0.009738,-0.018030,-0.000702,-0.000024,-0.000041,-0.000145,-0.000032,-0.000014,-0.000081,-0.000235,-0.000110,-0.000047,-0.000038,-0.009716,-0.000597,-0.000088,-0.003052,-0.003391,-0.000026,-0.000115,-0.001390,-0.000076,-0.000149,-0.000895,-0.000146,-0.000035,-0.002355,-0.000230,-0.000620,-0.000081,-0.000047,-0.000044,-0.005899,1.000000,-0.000234,-0.001255,-0.000016,-0.000033,-0.000157,-0.000005,-0.000022,-0.001033,-0.000083,-0.000171,-0.000151,-0.000427,-0.000216,-0.000012,-0.001667,-0.001349,-0.000262,-0.000083,-0.000011,-0.001716,-0.001313,-0.000732,-0.000078,-0.000029,-0.000278,-0.000064,-0.000601,-0.000646,-0.000020,-0.000080,-0.001021,-0.049416,-0.000469,-0.006881,-0.000199,-0.000779,-0.000340,-0.000020,-0.008871,-0.000008,-0.000350,-0.000261,-0.000075,-0.002970,-0.003777,-0.000069,-0.001405,-0.000192,-0.000190,-0.014046,-0.000201,-0.001764,-0.000027,-0.000147,-0.000648,-0.021911,-0.000085,-0.002402,-0.000421,-0.000119,-0.003251,-0.005249,-0.000030,-0.000298,-0.000470,-0.006121,-0.000043,-0.000022,-0.000359,-0.001510,-0.002958,-0.001284,-0.000455,-0.004660,-0.000008,-0.001131,-0.000626,-0.000231,-0.000096,-0.002677,-0.000454,-0.000033,-0.002167,-0.000002,-0.000145,-0.000050,-0.003710,-0.000006,-0.000655,-0.001339,-0.000020,-0.023898,-0.000046,-0.008026,-0.000296,-0.000034,-0.000077,-0.006617,-0.000069,-0.000254,-0.000025,-0.014711,-0.000229,-0.000098,-0.000019,-0.000676,-0.448711,-0.000743,-0.000005,-0.002267,-0.000043,-0.000076,-0.000391,-0.001798,-0.000009,-0.031644,-0.000022,-0.000030,-0.000522,-0.022127,-0.000238,-0.000633,-0.000094,-0.000103,-0.000085,-0.000315,-0.000095,-0.000197,-0.000493,-0.000103,-0.000301,-0.004060,-0.000023,-0.000039,-0.000036,-0.000240,-0.000193,-0.000144,-0.000590,-0.000225,-0.000058,-0.000555,-0.006618,-0.000181,-0.000085,-0.000576,-0.000091,-0.000386,-0.000555,-0.000146,-0.000052,-0.000162,-0.060990,-0.003215,-0.011252,-0.000074,-0.001927,-0.000374,-0.002793,-0.000002,-0.000161,-0.000263,-0.003695
-0.000215,-0.000584,-0.000027,-0.000263,-0.000470,-0.001990,-0.001123,-0.000066,-0.004035,-0.000628,-0.000005,-0.000544,-0.000770,-0.002047,-0.000106,-0.045828,-0.000349,-0.000019,-0.000128,-0.000818,-0.000126,-0.025573,-0.067538,-0.003661,-0.000779,-0.000985,-0.000455,-0.001294,-0.000313,-0.076915,-0.000061,-0.000393,-0.000413,-0.001024,-0.003855,-0.000010,-0.000601,-0.001036,-0.000014,-0.000078,-0.000234,1.000000,-0.000138,-0.000056,-0.000508,-0.000123,-0.000319,-0.000987,-0.000051,-0.000048,-0.004337,-0.000029,-0.001017,-0.001181,-0.011561,-0.000260,-0.000540,-0.000132,-0.000803,-0.000185,-0.000191,-0.005009,-0.019978,-0.005091,-0.000162,-0.002134,-0.000009,-0.008860,-0.000027,-0.085849,-0.001459,-0.000212,-0.000013,-0.186907,-0.000919,-0.017571,-0.000111,-0.000882,-0.000030,-0.000237,-0.003210,-0.000055,-0.001561,-0.000212,-0.000832,-0.004705,-0.000147,-0.004198,-0.004346,-0.000325,-0.000088,-0.000297,-0.000140,-0.003681,-0.000119,-0.084016,-0.000211,-0.000022,-0.000071,-0.001050,-0.000915,-0.000194,-0.001755,-0.003049,-0.002725,-0.000020,-0.039556,-0.000111,-0.000040,-0.050472,-0.001919,-0.000505,-0.002333,-0.000243,-0.000491,-0.000045,-0.000158,-0.001644,-0.000020,-0.000519,-0.001722,-0.000165,-0.000312,-0.000108,-0.000207,-0.000677,-0.031749,-0.000393,-0.000037,-0.000004,-0.002041,-0.000009,-0.000417,-0.000401,-0.000464,-0.003440,-0.001098,-0.000878,-0.000566,-0.001253,-0.011311,-0.000056,-0.000235,-0.001002,-0.000091,-0.008231,-0.000031,-0.000043,-0.001671,-0.000131,-0.000670,-0.008982,-0.000208,-0.000043,-0.000102,-0.000672,-0.000106,-0.000641,-0.000018,-0.000478,-0.000249,-0.000575,-0.001491,-0.001044,-0.000323,-0.003867,-0.000407,-0.000048,-0.004697,-0.000071,-0.000077,-0.000158,-0.001940,-0.000016,-0.000038,-0.000121,-0.000195,-0.000028,-0.000037,-0.060013,-0.047681,-0.000364,-0.000072,-0.000023,-0.003837,-0.000077,-0.000018,-0.000331,-0.001771,-0.000460,-0.000390,-0.001281,-0.000495,-0.000127,-0.002123,-0.000255,-0.000158,-0.001962,-0.000191,-0.001934,-0.000144,-0.100907,-0.000544,-0.001166
-0.000168,-0.009026,-0.000252,-0.000353,-0.000111,-0.000069,-0.001291,-0.000167,-0.000314,-0.000400,-0.000462,-0.000121,-0.000077,-0.001249,-0.000584,-0.000034,-0.000046,-0.000635,-0.000022,-0.000250,-0.000746,-0.000048,-0.000160,-0.000874,-0.003104,-0.000358,-0.002461,-0.000969,-0.002014,-0.000024,-0.000678,-0.001430,-0.006720,-0.012667,-0.000082,-0.000304,-0.000333,-0.000233,-0.000053,-0.008518,-0.001255,-0.000138,1.000000,-0.000002,-0.000037,-0.000016,-0.000836,-0.000013,-0.016380,-0.000822,-0.000263,-0.000143,-0.000023,-0.000384,-0.000075,-0.000457,-0.000535,-0.000078,-0.000064,-0.000387,-0.000648,-0.000354,-0.001381,-0.000030,-0.000006,-0.000190,-0.000429,-0.007185,-0.004664,-0.000008,-0.000627,-0.009239,-0.002956,-0.000487,-0.000380,-0.000096,-0.000110,-0.000473,-0.000127,-0.001057,-0.000040,-0.003860,-0.000225,-0.000256,-0.002039,-0.001067,-0.000034,-0.002386,-0.001522,-0.000075,-0.097477,-0.000032,-0.000700,-0.000037,-0.000349,-0.001038,-0.000071,-0.000352,-0.007841,-0.005589,-0.000036,-0.000245,-0.000125,-0.000114,-0.000042,-0.001320,-0.000120,-0.000021,-0.002573,-0.000206,-0.005645,-0.013674,-0.000060,-0.000305,-0.000004,-0.002438,-0.000329,-0.076718,-0.005089,-0.002036,-0.000525,-0.087543,-0.000228,-0.008948,-0.000386,-0.000004,-0.004551,-0.001738,-0.000263,-0.008133,-0.000172,-0.000014,-0.000014,-0.000338,-0.000644,-0.000022,-0.000272,-0.001552,-0.000159,-0.000461,-0.001060,-0.000841,-0.002091,-0.002062,-0.000057,-0.000377,-0.001840,-0.003111,-0.002464,-0.000041,-0.008174,-0.000045,-0.000804,-0.001285,-0.000615,-0.000169,-0.000518,-0.000372,-0.000016,-0.000131,-0.007181,-0.000191,-0.004838,-0.000121,-0.005083,-0.000037,-0.002536,-0.002367,-0.000126,-0.001433,-0.000449,-0.002949,-0.001386,-0.002869,-0.000023,-0.000664,-0.000011,-0.000098,-0.000016,-0.006217,-0.000049,-0.001023,-0.007233,-0.000794,-0.000385,-0.000018,-0.000011,-0.000038,-0.000049,-0.000464,-0.000670,-0.000015,-0.019172,-0.002257,-0.000126,-0.001559,-0.000030,-0.000072,-0.004339,-0.099451,-0.000036,-0.000022,-0.000198,-0.001753
-0.000935,-0.000019,-0.000038,-0.000087,-0.000057,-0.000095,-0.000167,-0.001944,-0.000006,-0.000152,-0.000007,-0.009807,-0.000340,-0.000328,-0.000037,-0.000066,-0.000187,-0.000017,-0.002796,-0.004925,-0.000037,-0.001337,-0.000096,-0.000499,-0.000094,-0.000636,-0.000155,-0.000013,-0.000463,-0.000080,-0.008446,-0.000604,-0.000015,-0.001121,-0.000118,-0.001370,-0.002161,-0.000116,-0.012410,-0.000020,-0.000016,-0.000056,-0.000002,1.000000,-0.002103,-0.001335,-0.000013,-0.037958,-0.000115,-0.000315,-0.002486,-0.000141,-0.005132,-0.000576,-0.000239,-0.000601,-0.000006,-0.000172,-0.001077,-0.000238,-0.000159,-0.000316,-0.000014,-0.000444,-0.037132,-0.000006,-0.000020,-0.000007,-0.000105,-0.000014,-0.000020,-0.000122,-0.000074,-0.000005,-0.000012,-0.000007,-0.000559,-0.000664,-0.011377,-0.000097,-0.002696,-0.000224,-0.000670,-0.001634,-0.000109,-0.000018,-0.000039,-0.000098,-0.000066,-0.002133,-0.000001,-0.000507,-0.000036,-0.002388,-0.000012,-0.000028,-0.000300,-0.000063,-0.000020,-0.000008,-0.003246,-0.000589,-0.000196,-0.000032,-0.000367,-0.000083,-0.000599,-0.001519,-0.000028,-0.000176,-0.000028,-0.000010,-0.020050,-0.000029,-0.000779,-0.000036,-0.000384,-0.000003,-0.000003,-0.000763,-0.003462,-0.000047,-0.004360,-0.000032,-0.000021,-0.004940,-0.000130,-0.000541,-0.007939,-0.000060,-0.000091,-0.056876,-0.001216,-0.000180,-0.002031,-0.000482,-0.000276,-0.000076,-0.000977,-0.000814,-0.000329,-0.000016,-0.000020,-0.000156,-0.000415,-0.000022,-0.000098,-0.000004,-0.000018,-0.000417,-0.000015,-0.000174,-0.000026,-0.000297,-0.001491,-0.000023,-0.000034,-0.000502,-0.000638,-0.000229,-0.000040,-0.000296,-0.000005,-0.000152,-0.000013,-0.005759,-0.000019,-0.000036,-0.000168,-0.000677,-0.000295,-0.000039,-0.000104,-0.000143,-0.001389,-0.000240,-0.000997,-0.000615,-0.102537,-0.000002,-0.000510,-0.000490,-0.000017,-0.000088,-0.000020,-0.038623,-0.000094,-0.019619,-0.000330,-0.000707,-0.004737,-0.001151,-0.000329,-0.000019,-0.006298,-0.000728,-0.000206,-0.000492,-0.000114,-0.000021,-0.006330,-0.006893,-0.000193,-0.000126
-0.000148,-0.000091,-0.000297,-0.000167,-0.002295,-0.000174,-0.000348,-0.000329,-0.000120,-0.000046,-0.000025,-0.000065,-0.000964,-0.000402,-0.000030,-0.001337,-0.000114,-0.000044,-0.000411,-0.000562,-0.002658,-0.129175,-0.000162,-0.001921,-0.000062,-0.000184,-0.002093,-0.000380,-0.000058,-0.001165,-0.000578,-0.000825,-0.000297,-0.000487,-0.000062,-0.000025,-0.002754,-0.000056,-0.000945,-0.000220,-0.000033,-0.000508,-0.000037,-0.002103,1.000000,-0.321206,-0.000586,-0.000104,-0.000696,-0.000223,-0.000996,-0.000041,-0.061010,-0.001372,-0.000055,-0.000012,-0.000149,-0.000038,-0.000009,-0.016314,-0.011291,-0.000383,-0.004139,-0.000684,-0.056848,-0.000386,-0.000113,-0.000242,-0.000770,-0.000202,-0.000737,-0.001525,-0.000069,-0.001285,-0.000188,-0.000031,-0.001095,-0.000012,-0.016224,-0.006546,-0.002067,-0.000044,-0.000046,-0.000080,-0.000060,-0.000198,-0.001005,-0.001639,-0.000814,-0.000048,-0.000117,-0.000056,-0.011331,-0.000379,-0.000415,-0.000023,-0.000398,-0.000050,-0.000169,-0.000811,-0.000662,-0.000065,-0.000968,-0.002395,-0.001471,-0.001025,-0.000416,-0.000677,-0.000079,-0.002518,-0.000103,-0.000116,-0.087002,-0.001656,-0.000046,-0.000289,-0.000060,-0.000063,-0.000022,-0.000970,-0.000129,-0.002193,-0.035493,-0.000524,-0.000092,-0.000027,-0.010086,-0.000029,-0.001315,-0.000032,-0.000010,-0.000431,-0.000059,-0.000069,-0.000307,-0.000941,-0.003346,-0.000452,-0.000111,-0.225493,-0.013199,-0.000139,-0.000075,-0.000035,-0.000467,-0.001711,-0.000253,-0.000017,-0.000097,-0.007445,-0.000020,-0.002606,-0.000262,-0.000042,-0.000097,-0.002602,-0.000064,-0.002170,-0.000984,-0.001353,-0.000169,-0.000555,-0.000002,-0.000053,-0.000040,-0.000166,-0.002448,-0.000011,-0.000103,-0.000042,-0.000064,-0.000293,-0.000079,-0.000184,-0.000021,-0.001903,-0.002812,-0.000011,-0.001407,-0.000074,-0.000470,-0.000043,-0.000023,-0.000031,-0.000229,-0.000142,-0.001622,-0.000969,-0.000401,-0.000063,-0.024787,-0.001884,-0.000753,-0.000129,-0.001101,-0.000617,-0.001984,-0.000009,-0.002281,-0.000276,-0.000170,-0.000473,-0.000364,-0.000007
-0.000130,-0.000025,-0.000099,-0.000027,-0.003010,-0.000028,-0.000045,-0.002508,-0.000238,-0.000009,-0.000030,-0.000019,-0.002306,-0.000082,-0.000002,-0.000290,-0.000012,-0.000069,-0.000038,-0.000031,-0.003304,-0.088402,-0.000014,-0.004258,-0.000080,-0.000037,-0.000871,-0.000661,-0.000006,-0.000463,-0.000888,-0.000275,-0.000198,-0.000374,-0.000070,-0.000029,-0.000309,-0.000017,-0.001798,-0.001535,-0.000157,-0.000123,-0.000016,-0.001335,-0.321206,1.000000,-0.000043,-0.000022,-0.001002,-0.000033,-0.000188,-0.000019,-0.223836,-0.000200,-0.000028,-0.000008,-0.001720,-0.000086,-0.000007,-0.001083,-0.003115,-0.000530,-0.000542,-0.000129,-0.040274,-0.000158,-0.000083,-0.000041,-0.000586,-0.000047,-0.000451,-0.001582,-0.000137,-0.000183,-0.000171,-0.000040,-0.007794,-0.000005,-0.006679,-0.016961,-0.000142,-0.000018,-0.000030,-0.000026,-0.000025,-0.000341,-0.002537,-0.000102,-0.001217,-0.000021,-0.000280,-0.000009,-0.039458,-0.000064,-0.000017,-0.000011,-0.003237,-0.000006,-0.000061,-0.000248,-0.000284,-0.000070,-0.001044,-0.001193,-0.011910,-0.000453,-0.000423,-0.000226,-0.000012,-0.000154,-0.000014,-0.000213,-0.060921,-0.020762,-0.000176,-0.000033,-0.000016,-0.000018,-0.000005,-0.000080,-0.000041,-0.000418,-0.003238,-0.000224,-0.000007,-0.000041,-0.000582,-0.000022,-0.000092,-0.000053,-0.000023,-0.000400,-0.000150,-0.000014,-0.001561,-0.000866,-0.000501,-0.000058,-0.000235,-0.004102,-0.001832,-0.000030,-0.000495,-0.000038,-0.000429,-0.000722,-0.000217,-0.000068,-0.000077,-0.000309,-0.000022,-0.000296,-0.000214,-0.000083,-0.000017,-0.000038,-0.000267,-0.000125,-0.001616,-0.000477,-0.000552,-0.000184,-0.000001,-0.000046,-0.000029,-0.000056,-0.001833,-0.000002,-0.000036,-0.000074,-0.000169,-0.000084,-0.000021,-0.000044,-0.000009,-0.000097,-0.001717,-0.000039,-0.003894,-0.000015,-0.000339,-0.000015,-0.000015,-0.000068,-0.000052,-0.000143,-0.003502,-0.000310,-0.000816,-0.000025,-0.006787,-0.000259,-0.000097,-0.000177,-0.000874,-0.000423,-0.002955,-0.000014,-0.000757,-0.000297,-0.000011,-0.000105,-0.000240,-0.000009
